"","AreaID","area.type","total.land.area","total.area","shape.length","UrbanRural","previous.eruption","Y","earthquakes.year"
"362",374,"Rural other",29.49293083,29.49293083,44653.46286,"Rural other",0,55,1
"363",375,"Rural settlement",0.27504744,0.27504744,2411.394707,"Rural settlement",0,12,1
"364",377,"Rural other",8.59432619,8.59432619,19381.37469,"Rural other",0,24,1
"365",378,"Rural other",7.16118289,7.16118289,11749.09965,"Rural other",0,19,1
"366",379,"Rural settlement",0.04070752,0.04070752,842.5614903,"Rural settlement",0,7,1
"367",380,"Rural settlement",0.07828189,0.07828189,1468.54565,"Rural settlement",2,2,0
"368",381,"Rural settlement",0.07583702,0.07583702,1339.60459,"Rural settlement",1,0,2
"369",382,"Rural other",0.07830776,0.07830776,1234.158946,"Rural other",1,3,0
"370",383,"Rural settlement",0.11393943,0.11393943,1649.871494,"Rural settlement",0,47,2
"371",384,"Rural settlement",0.04777138,0.04777138,959.1933287,"Rural settlement",0,57,0
"372",385,"Rural other",1.80931688,1.80931688,8284.982881,"Rural other",0,7,0
"373",386,"Rural settlement",0.18870182,0.18870182,2400.942951,"Rural settlement",0,15,1
"374",387,"Small urban area",0.5584982,0.5584982,3817.541119,"Urban",1,1,2
"375",388,"Small urban area",0.03506821,0.03506821,1125.236499,"Urban",1,2,1
"376",389,"Small urban area",0.05981761,0.05981761,1086.940155,"Urban",0,6,1
"377",390,"Small urban area",0.07969104,0.07969104,1644.672324,"Urban",1,0,2
"378",391,"Small urban area",0.044886,0.044886,871.6082534,"Urban",1,7,1
"379",393,"Small urban area",0.13338282,0.13338282,3021.516776,"Urban",0,19,0
"380",394,"Small urban area",0.69496451,0.69496451,4016.480151,"Urban",0,13,1
"381",395,"Small urban area",0.54676192,0.54676192,3251.909522,"Urban",0,1,0
"382",396,"Rural other",24.69395826,24.69395826,49671.2619,"Rural other",0,7,0
"383",397,"Rural other",13.73662614,13.73662614,29337.78146,"Rural other",0,18,1
"384",398,"Rural other",26.97263845,26.97263845,35366.0857,"Rural other",1,7,1
"385",399,"Rural other",43.12666633,43.12666633,52391.71064,"Rural other",0,44,2
"386",400,"Rural other",35.4862396,35.4862396,38757.18819,"Rural other",0,81,2
"387",401,"Rural other",4.48120972,4.48120972,18921.60298,"Rural other",0,67,3
"388",402,"Small urban area",0.11263757,0.11263757,1368.905727,"Urban",1,0,0
"389",403,"Rural other",2.37833507,2.37833507,7587.522751,"Rural other",0,6,0
"390",404,"Major urban area",0.02268524,0.02268524,918.4280461,"Urban",0,7,0
"391",405,"Major urban area",0.01486999,0.01486999,755.1459079,"Urban",0,8,1
"392",406,"Large urban area",0.0164709,0.0164709,672.6529475,"Urban",1,3,0
"393",407,"Large urban area",0.04075441,0.04075441,1288.172887,"Urban",0,4,1
"394",408,"Large urban area",0.00963685,0.00963685,424.3829713,"Urban",2,0,1
"395",409,"Large urban area",0.15554085,0.15554085,1873.51426,"Urban",0,17,0
"396",410,"Large urban area",0.03716102,0.03716102,812.6069874,"Urban",0,15,0
"397",411,"Large urban area",0.01892551,0.01892551,686.267229,"Urban",0,8,0
"398",412,"Large urban area",0.01006692,0.01006692,574.5751982,"Urban",0,6,1
"399",413,"Large urban area",0.02575022,0.02575022,694.1837843,"Urban",0,6,0
"400",414,"Large urban area",0.0345807,0.0345807,759.1262056,"Urban",0,37,2
"401",415,"Large urban area",0.0976026,0.0976026,1549.220035,"Urban",0,8,1
"402",416,"Large urban area",0.90558962,0.90558962,4235.608476,"Urban",0,12,1
"403",417,"Rural settlement",0.10677282,0.10677282,1772.106351,"Rural settlement",0,19,0
"404",418,"Large urban area",0.01694296,0.01694296,570.6053871,"Urban",1,0,1
"405",419,"Large urban area",0.03152875,0.03152875,879.3742892,"Urban",1,7,0
"406",420,"Large urban area",0.07526221,0.07526221,1406.425373,"Urban",0,3,0
"407",421,"Large urban area",0.01675687,0.01675687,526.8721717,"Urban",0,3,0
"408",422,"Major urban area",0.05782098,0.05782098,993.8555672,"Urban",0,20,3
"409",423,"Rural other",2.61906834,2.61906834,6821.214249,"Rural other",0,10,1
"410",424,"Major urban area",0.01111518,0.01111518,455.2973547,"Urban",0,10,1
"411",425,"Major urban area",0.11918549,0.11918549,2152.06877,"Urban",0,37,0
"412",426,"Major urban area",0.01529823,0.01529823,556.8637652,"Urban",1,1,1
"413",427,"Major urban area",0.13458503,0.13458503,1581.912625,"Urban",0,6,1
"414",428,"Major urban area",0.0150053,0.0150053,821.8374767,"Urban",0,7,0
"415",429,"Rural other",0.47781253,0.47781253,4328.015865,"Rural other",0,6,2
"416",430,"Major urban area",0.01064093,0.01064093,448.9565476,"Urban",0,20,2
"417",431,"Rural other",0.63949189,0.63949189,4670.998232,"Rural other",0,25,0
"418",432,"Rural other",0.59026018,0.59026018,3176.205236,"Rural other",0,11,0
"419",433,"Major urban area",0.02167275,0.02167275,1108.393266,"Urban",0,10,0
"420",434,"Major urban area",0.02161052,0.02161052,645.9018536,"Urban",1,0,1
"421",435,"Major urban area",0.00935493,0.00935493,475.8676264,"Urban",0,33,1
"422",436,"Major urban area",0.0232142,0.0232142,659.7260596,"Urban",0,16,1
"423",437,"Major urban area",0.04908832,0.04908832,964.1532601,"Urban",0,24,1
"424",438,"Major urban area",0.11253258,0.11253258,2034.085397,"Urban",0,22,1
"425",439,"Major urban area",0.04826869,0.04826869,1158.055464,"Urban",0,6,2
"426",440,"Major urban area",0.04667611,0.04667611,936.2547415,"Urban",1,2,0
"427",441,"Major urban area",0.05034366,0.05034366,1165.818931,"Urban",1,10,0
"428",442,"Major urban area",0.03190772,0.03190772,844.7091408,"Urban",0,10,0
"429",443,"Major urban area",0.00740123,0.00740123,505.9168607,"Urban",0,3,0
"430",444,"Major urban area",0.01133554,0.01133554,440.5354928,"Urban",0,30,1
"431",445,"Major urban area",0.04646768,0.04646768,900.5020431,"Urban",0,18,1
"432",446,"Major urban area",0.00757831,0.00757831,401.5636767,"Urban",0,17,0
"433",447,"Major urban area",0.043239,0.043239,1038.864069,"Urban",0,37,0
"434",448,"Small urban area",0.02376974,0.02376974,657.7240262,"Urban",0,8,1
"435",449,"Small urban area",0.0470397,0.0470397,956.7679663,"Urban",0,34,1
"436",450,"Small urban area",0.04403787,0.04403787,874.9162879,"Urban",0,8,1
"437",451,"Rural other",14.77965906,14.77965906,24669.97267,"Rural other",0,24,1
"438",452,"Rural settlement",0.61668818,0.61668818,3502.062782,"Rural settlement",1,4,1
"439",453,"Rural other",0.56572133,0.56572133,3404.515073,"Rural other",0,12,0
"440",454,"Rural settlement",0.30869121,0.30869121,2845.39148,"Rural settlement",0,35,1
"441",455,"Rural settlement",0.0350081,0.0350081,930.9517046,"Rural settlement",0,27,0
"442",456,"Rural settlement",0.01851668,0.01851668,622.2892999,"Rural settlement",0,60,1
"443",457,"Major urban area",0.00795046,0.00795046,403.8406979,"Urban",0,45,1
"444",458,"Small urban area",0.11792004,0.11792004,1707.951444,"Urban",0,6,0
"445",459,"Rural other",0.07496183,0.07496183,1246.806353,"Rural other",0,13,0
"446",460,"Rural other",0.72249661,0.72249661,3695.807194,"Rural other",0,21,0
"447",461,"Small urban area",0.06439111,0.06439111,1197.899863,"Urban",0,47,2
"448",462,"Small urban area",0.04513447,0.04513447,1078.437019,"Urban",0,29,2
"449",463,"Small urban area",0.07367949,0.07367949,1413.231461,"Urban",0,18,0
"450",464,"Rural other",0.54078631,0.54078631,4398.270968,"Rural other",0,13,1
"451",465,"Rural other",0.7157659,0.7157659,4916.951811,"Rural other",0,4,1
"452",466,"Small urban area",0.08211654,0.08211654,1770.245557,"Urban",0,21,2
"453",467,"Small urban area",0.06857595,0.06857595,1158.980628,"Urban",0,11,1
"454",468,"Major urban area",0.00103711,0.00103711,142.6080972,"Urban",0,10,2
"455",470,"Rural other",0.60729591,0.60729591,4211.610998,"Rural other",0,32,1
"456",471,"Rural other",1.26160298,1.26160298,6758.865392,"Rural other",0,31,0
"457",472,"Rural other",5.47550141,5.47550141,12787.73575,"Rural other",1,13,0
"458",473,"Major urban area",0.00079524,0.00079524,116.775316,"Urban",0,14,1
"459",474,"Rural other",1.62967474,1.62967474,6210.106847,"Rural other",0,49,0
"460",475,"Rural other",4.42200605,4.42200605,12613.78424,"Rural other",0,47,0
"461",476,"Rural other",4.0425613,4.0425613,10452.96749,"Rural other",0,6,1
"462",477,"Rural other",1.01486326,1.01486326,4992.975593,"Rural other",0,8,0
"463",478,"Rural other",14.09744267,14.09744267,24958.37698,"Rural other",0,17,1
"464",479,"Major urban area",0.01852303,0.01852303,647.0633964,"Urban",1,1,1
"465",480,"Major urban area",0.03429437,0.03429437,980.9042659,"Urban",0,25,0
"466",481,"Major urban area",0.01690135,0.01690135,654.8155867,"Urban",0,11,0
"467",482,"Rural other",10.16610743,10.16610743,17047.41202,"Rural other",0,10,1
"468",483,"Rural other",1.54798329,1.54798329,7602.413059,"Rural other",1,15,1
"469",484,"Rural other",1.09059349,1.09059349,4783.992917,"Rural other",0,30,0
"470",485,"Rural other",2.17455751,2.17455751,6858.54599,"Rural other",0,29,2
"471",486,"Rural other",2.63548152,2.63548152,8743.411743,"Rural other",0,4,1
"472",487,"Major urban area",0.27664877,0.27664877,2300.690299,"Urban",0,12,1
"473",488,"Major urban area",1.07378262,1.07378262,4280.91981,"Urban",0,23,0
"474",489,"Major urban area",0.04035284,0.04035284,866.2367239,"Urban",0,9,3
"475",490,"Major urban area",0.49489768,0.49489768,3415.514923,"Urban",1,0,1
"476",491,"Major urban area",0.05183317,0.05183317,999.0710523,"Urban",1,0,2
"477",492,"Major urban area",0.33192452,0.33192452,2852.681842,"Urban",0,13,1
"478",493,"Major urban area",0.04173348,0.04173348,890.6378103,"Urban",0,25,0
"479",494,"Major urban area",0.01606935,0.01606935,741.3290145,"Urban",2,0,1
"480",495,"Major urban area",0.01788677,0.01788677,566.6231441,"Urban",0,4,1
"481",496,"Rural other",0.07146507,0.07146507,1663.53177,"Rural other",0,7,1
"482",497,"Major urban area",0.10904696,0.10904696,1482.732991,"Urban",0,6,0
"483",498,"Major urban area",0.03882304,0.03882304,879.1306593,"Urban",1,7,0
"484",499,"Major urban area",0.00895268,0.00895268,391.5273651,"Urban",0,2,0
"485",500,"Major urban area",0.01430266,0.01430266,506.9559983,"Urban",0,11,1
"486",501,"Major urban area",0.01740251,0.01740251,510.0988828,"Urban",0,20,0
"487",502,"Rural other",1.02185653,1.02185653,6005.132962,"Rural other",0,40,1
"488",503,"Rural other",0.12697715,0.12697715,1525.313278,"Rural other",1,3,2
"489",504,"Major urban area",0.00909184,0.00909184,435.4343223,"Urban",2,3,0
"490",505,"Major urban area",0.05151565,0.05151565,1432.364822,"Urban",1,8,0
"491",506,"Major urban area",0.06757272,0.06757272,1107.545684,"Urban",2,1,3
"492",507,"Major urban area",0.01916978,0.01916978,619.7463228,"Urban",1,3,1
"493",508,"Major urban area",0.03188698,0.03188698,1002.902768,"Urban",1,7,0
"494",509,"Major urban area",0.05328953,0.05328953,942.6242568,"Urban",0,25,1
"495",510,"Major urban area",0.04321396,0.04321396,862.7073795,"Urban",1,1,1
"496",511,"Major urban area",0.0312459,0.0312459,829.0004344,"Urban",0,12,1
"497",512,"Major urban area",0.00560015,0.00560015,309.823402,"Urban",1,5,1
"498",513,"Major urban area",0.03491263,0.03491263,849.1389675,"Urban",0,25,0
"499",514,"Major urban area",0.08200468,0.08200468,1186.225794,"Urban",3,1,0
"500",515,"Major urban area",0.01466384,0.01466384,561.6737091,"Urban",0,8,0
"501",516,"Major urban area",0.04113716,0.04113716,897.5887405,"Urban",0,31,0
"502",517,"Major urban area",0.03130685,0.03130685,867.7228952,"Urban",1,2,2
"503",518,"Major urban area",0.04247775,0.04247775,920.5524396,"Urban",0,15,0
"504",519,"Rural other",0.04345472,0.04345472,1130.471386,"Rural other",0,33,0
"505",520,"Rural other",0.79021712,0.79021712,4039.711938,"Rural other",1,0,1
"506",521,"Rural other",0.37047868,0.37047868,2843.284177,"Rural other",1,8,1
"507",522,"Major urban area",0.01800365,0.01800365,840.76233,"Urban",0,25,1
"508",523,"Rural other",0.21106625,0.21106625,3644.222817,"Rural other",0,10,1
"509",524,"Rural settlement",0.21286352,0.21286352,2748.409791,"Rural settlement",0,47,0
"510",525,"Major urban area",0.07752735,0.07752735,1465.559365,"Urban",2,0,0
"511",526,"Major urban area",0.01787958,0.01787958,685.5452452,"Urban",0,5,1
"512",527,"Major urban area",0.00958383,0.00958383,408.0594236,"Urban",1,1,0
"513",528,"Major urban area",0.02228855,0.02228855,722.9670309,"Urban",1,1,0
"514",529,"Major urban area",0.02466023,0.02466023,755.2801677,"Urban",0,11,1
"515",530,"Major urban area",0.04107317,0.04107317,1049.0058,"Urban",0,29,3
"516",531,"Major urban area",0.0358398,0.0358398,884.7178386,"Urban",0,4,0
"517",532,"Major urban area",0.02494323,0.02494323,724.7238156,"Urban",0,3,1
"518",533,"Major urban area",0.04227071,0.04227071,940.6417593,"Urban",0,10,2
"519",534,"Major urban area",0.06332969,0.06332969,1308.081917,"Urban",0,15,2
"520",535,"Major urban area",0.15581962,0.15581962,2055.750482,"Urban",0,9,0
"521",536,"Major urban area",0.02064918,0.02064918,783.975848,"Urban",0,5,0
"522",537,"Rural other",6.69507043,6.69507043,17194.42154,"Rural other",0,70,1
"523",538,"Rural settlement",0.17961461,0.17961461,2135.411198,"Rural settlement",0,6,0
"524",539,"Major urban area",0.03866576,0.03866576,933.4736425,"Urban",0,10,3
"525",540,"Major urban area",0.02793243,0.02793243,684.0462721,"Urban",1,3,1
"526",541,"Major urban area",0.02199174,0.02199174,595.9107913,"Urban",0,18,1
"527",542,"Major urban area",0.01909189,0.01909189,598.2699747,"Urban",1,1,3
"528",543,"Major urban area",0.01607409,0.01607409,609.6876279,"Urban",0,36,1
"529",544,"Major urban area",0.03488546,0.03488546,784.2855429,"Urban",0,8,2
"530",545,"Major urban area",0.00444732,0.00444732,274.1625662,"Urban",0,3,0
"531",546,"Major urban area",0.03363014,0.03363014,1105.347424,"Urban",1,1,2
"532",547,"Major urban area",0.01657313,0.01657313,611.6539918,"Urban",0,4,0
"533",548,"Major urban area",0.03586798,0.03586798,844.2263045,"Urban",0,47,2
"534",549,"Major urban area",0.02606363,0.02606363,802.641478,"Urban",0,18,1
"535",550,"Major urban area",0.01467823,0.01467823,615.6447517,"Urban",0,12,2
"536",551,"Major urban area",0.0045128,0.0045128,300.8066057,"Urban",0,23,2
"537",552,"Major urban area",0.03188941,0.03188941,981.7680593,"Urban",2,0,2
"538",553,"Major urban area",0.02728704,0.02728704,795.2880229,"Urban",0,6,0
"539",554,"Major urban area",0.0305414,0.0305414,779.3487764,"Urban",1,3,1
"540",555,"Major urban area",0.02471996,0.02471996,859.8740282,"Urban",1,0,2
"541",556,"Major urban area",0.0215967,0.0215967,592.2416083,"Urban",0,1,0
"542",557,"Major urban area",0.02623128,0.02623128,710.0349926,"Urban",0,13,1
"543",558,"Major urban area",0.02984914,0.02984914,957.072057,"Urban",0,5,0
"544",559,"Major urban area",0.04428863,0.04428863,978.241829,"Urban",1,9,0
"545",560,"Major urban area",0.03263999,0.03263999,1017.776488,"Urban",0,12,1
"546",561,"Major urban area",0.02877016,0.02877016,756.0884718,"Urban",0,10,1
"547",562,"Major urban area",0.04460311,0.04460311,1097.749659,"Urban",0,23,0
"548",563,"Major urban area",0.03322981,0.03322981,737.4055908,"Urban",0,7,0
"549",564,"Major urban area",0.02030227,0.02030227,714.2361901,"Urban",0,5,2
"550",565,"Major urban area",0.0262108,0.0262108,661.1544348,"Urban",0,36,0
"551",566,"Major urban area",0.0407419,0.0407419,822.2748975,"Urban",0,9,1
"552",567,"Major urban area",0.04555585,0.04555585,1096.862884,"Urban",1,0,1
"553",568,"Major urban area",0.02358904,0.02358904,598.6588145,"Urban",1,1,0
"554",569,"Major urban area",0.01346104,0.01346104,482.8339783,"Urban",1,3,1
"555",570,"Major urban area",0.04969345,0.04969345,919.9511436,"Urban",1,2,1
"556",571,"Major urban area",0.04184388,0.04184388,844.0484176,"Urban",0,22,2
"557",572,"Major urban area",0.28094911,0.28094911,2288.734653,"Urban",1,5,1
"558",573,"Major urban area",0.03378662,0.03378662,754.2447739,"Urban",0,10,0
"559",574,"Major urban area",0.12773742,0.12773742,1454.763213,"Urban",0,13,2
"560",575,"Major urban area",0.02393716,0.02393716,745.1788511,"Urban",1,1,0
"561",576,"Major urban area",0.04277016,0.04277016,1049.873979,"Urban",0,15,0
"562",577,"Major urban area",0.03858402,0.03858402,798.9480244,"Urban",0,7,1
"563",578,"Major urban area",0.16815954,0.16815954,2484.35397,"Urban",0,3,1
"564",579,"Major urban area",0.03284924,0.03284924,816.1630039,"Urban",0,7,0
"565",580,"Major urban area",0.02823043,0.02823043,840.0542425,"Urban",0,20,1
"566",581,"Major urban area",0.01646159,0.01646159,528.1603561,"Urban",0,7,2
"567",582,"Major urban area",0.00307823,0.00307823,263.4898053,"Urban",1,2,1
"568",583,"Major urban area",0.02538958,0.02538958,743.150021,"Urban",0,15,1
"569",584,"Major urban area",0.0062197,0.0062197,324.2682612,"Urban",0,3,1
"570",585,"Major urban area",0.01923659,0.01923659,614.8874582,"Urban",0,16,0
"571",586,"Major urban area",0.01641864,0.01641864,581.8231063,"Urban",3,0,2
"572",587,"Major urban area",0.00262233,0.00262233,213.5101829,"Urban",0,4,1
"573",588,"Major urban area",0.01298108,0.01298108,470.9813796,"Urban",1,12,0
"574",589,"Major urban area",0.03386851,0.03386851,877.5734687,"Urban",0,16,1
"575",590,"Major urban area",0.09839881,0.09839881,1285.436891,"Urban",0,6,1
"576",591,"Major urban area",0.00688075,0.00688075,341.7162058,"Urban",0,19,1
"577",592,"Major urban area",0.01571494,0.01571494,544.7289922,"Urban",1,4,2
"578",593,"Major urban area",0.01607704,0.01607704,599.3606328,"Urban",0,7,1
"579",594,"Major urban area",0.02065099,0.02065099,598.4006184,"Urban",0,14,2
"580",595,"Major urban area",0.04689051,0.04689051,869.4800156,"Urban",0,30,1
"581",596,"Major urban area",0.02699072,0.02699072,652.6367313,"Urban",0,4,1
"582",597,"Major urban area",0.00902169,0.00902169,424.8045751,"Urban",0,11,0
"583",598,"Major urban area",0.02391953,0.02391953,636.0841283,"Urban",1,3,2
"584",599,"Major urban area",0.03765485,0.03765485,882.1039389,"Urban",0,8,1
"585",600,"Major urban area",0.02994088,0.02994088,1229.298193,"Urban",0,18,2
"586",601,"Major urban area",0.0250603,0.0250603,1023.498995,"Urban",0,19,1
"587",602,"Major urban area",0.06549517,0.06549517,1144.064746,"Urban",0,31,2
"588",603,"Major urban area",0.02859094,0.02859094,679.3477014,"Urban",1,0,2
"589",604,"Major urban area",0.03089966,0.03089966,722.5075839,"Urban",0,9,0
"590",605,"Major urban area",0.02672982,0.02672982,808.186719,"Urban",0,31,0
"591",606,"Major urban area",0.0150014,0.0150014,679.0550065,"Urban",0,9,0
"592",607,"Major urban area",0.03763632,0.03763632,930.6015967,"Urban",2,0,1
"593",608,"Major urban area",0.01836793,0.01836793,581.6163598,"Urban",0,9,1
"594",609,"Major urban area",0.0085987,0.0085987,419.0444026,"Urban",0,12,0
"595",610,"Major urban area",0.00515383,0.00515383,299.0969772,"Urban",0,5,0
"596",611,"Major urban area",0.00398335,0.00398335,300.0065438,"Urban",1,5,0
"597",612,"Major urban area",0.01903809,0.01903809,555.213015,"Urban",0,5,2
"598",613,"Major urban area",0.01237942,0.01237942,514.4092248,"Urban",1,4,2
"599",614,"Major urban area",0.02423127,0.02423127,683.1807577,"Urban",0,7,0
"600",615,"Major urban area",0.01889177,0.01889177,895.5234428,"Urban",0,24,1
"601",616,"Major urban area",0.02084009,0.02084009,613.9387465,"Urban",1,4,1
"602",617,"Major urban area",0.02350792,0.02350792,668.9309292,"Urban",0,20,1
"603",618,"Major urban area",0.01956463,0.01956463,601.9278817,"Urban",0,13,0
"604",619,"Major urban area",0.02995326,0.02995326,731.8716692,"Urban",0,4,1
"605",620,"Major urban area",0.00479951,0.00479951,301.3148353,"Urban",1,0,0
"606",621,"Major urban area",0.02408766,0.02408766,985.9671995,"Urban",0,14,1
"607",622,"Major urban area",0.03559384,0.03559384,851.1229801,"Urban",1,0,1
"608",623,"Major urban area",0.01634447,0.01634447,520.1685384,"Urban",0,20,0
"609",624,"Major urban area",0.03433544,0.03433544,908.4587374,"Urban",1,1,2
"610",625,"Major urban area",0.02813987,0.02813987,701.4047177,"Urban",0,40,1
"611",626,"Major urban area",0.02188466,0.02188466,917.0411531,"Urban",0,27,0
"612",627,"Major urban area",0.03866667,0.03866667,911.87862,"Urban",1,1,0
"613",628,"Major urban area",0.01252697,0.01252697,457.8525073,"Urban",0,13,0
